,index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-20,ma-30,ma-40,ma-50,ma-60,ma-70,ma-80,ma-90,ma-100,vma-10,major_trend,days_to_10,days_to_10_percent_high
398,2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,48.24822235107422,8746700,KO,65.03270234909641,0.6304314740835721,0.5595685498351198,54.536000442504886,53.87700023651123,53.62700030008952,53.20625019073486,52.88779998779297,52.6160000483195,52.20957145690918,51.77575001716614,51.3962222205268,50.9804999923706,10244750.0,1,592,592.0
399,2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,48.47614288330078,12991400,KO,64.80264870911822,0.6523433665656526,0.5781235131812265,54.59700050354004,54.05950012207031,53.7630002339681,53.28875017166138,52.96279998779297,52.67950000762939,52.28742861066546,51.87449998855591,51.47911109924316,51.06709999084472,10450270.0,1,591,591.0
400,2019-09-04,55.34999847412109,55.91999816894531,55.29999923706055,55.77000045776367,48.88813781738281,10718100,KO,73.01326050874476,0.6995696661268909,0.6024127437703594,54.786000442504886,54.23450012207032,53.81100018819173,53.39325017929077,53.039800033569335,52.75266666412354,52.37542860848563,51.96925001144409,51.5625555674235,51.157700004577634,10704410.0,1,597,597.0
401,2019-09-05,55.75,55.77000045776367,55.02999877929688,55.119998931884766,48.318359375,13677000,KO,60.75731949449003,0.6767460507144207,0.6172794051591717,54.88800048828125,54.33150005340576,53.85566685994466,53.47575016021729,53.10700004577637,52.81583328247071,52.46142861502511,52.0576250076294,51.63700002034505,51.241499977111815,10983460.0,1,589,589.0
402,2019-09-06,55.43999862670898,55.43999862670898,54.7599983215332,55.22999954223633,48.414772033691406,9093500,KO,57.62081889821843,0.6599270725051838,0.6258089386283742,54.9620002746582,54.40850009918213,53.9276668548584,53.55550012588501,53.1892000579834,52.87566661834717,52.55600002833775,52.13937501907348,51.70555555555556,51.32379997253418,11146020.0,1,588,588.0
403,2019-09-09,55.02999877929688,55.08000183105469,54.36000061035156,54.52000045776367,47.792388916015625,10814900,KO,48.53702030654159,0.5825911703319875,0.6171653849690969,55.04000015258789,54.46350021362305,53.93933359781901,53.61550016403199,53.25800003051758,52.93216660817464,52.63128574916295,52.20612502098084,51.771444447835286,51.39949996948242,10811470.0,1,110,110.0
404,2019-09-10,54.22999954223633,54.43999862670898,53.84999847412109,54.400001525878906,47.687198638916016,12038200,KO,55.07813052972895,0.5057885838028326,0.5948900247358441,55.02600021362305,54.52350025177002,53.95300025939942,53.67225017547607,53.32760009765625,52.983666610717776,52.70657146998814,52.26637501716614,51.83822224934896,51.47069999694824,11092600.0,1,109,109.0
405,2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,48.01154327392578,9740400,KO,56.35675451086103,0.4693672289938462,0.5697854655874445,55.0310001373291,54.5870002746582,53.9880002339681,53.73800020217895,53.3910001373291,53.048666636149086,52.77500005449568,52.33600001335144,51.90544446309408,51.54360000610352,10712940.0,1,584,584.0
406,2019-09-12,55.09999847412109,55.310001373291016,54.97999954223633,55.11000061035156,48.3095932006836,12357900,KO,55.93869003815429,0.462605584503855,0.5483494893707266,55.0310001373291,54.69300022125244,54.07066688537598,53.81125020980835,53.45360015869141,53.12316665649414,52.84800006321498,52.41425004005432,51.979222234090166,51.62069999694824,10944090.0,1,584,584.0
407,2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,47.912227630615234,11486100,KO,54.88718677533296,0.3842296908865421,0.5155255296738898,54.952000045776366,54.71250019073487,54.14500020345052,53.86700019836426,53.49680015563965,53.17549997965495,52.89771434238979,52.48500003814697,52.0487777709961,51.68119998931885,11166420.0,1,102,102.0
408,2019-09-16,54.09999847412109,54.34000015258789,53.630001068115234,53.959999084472656,47.64732360839844,11172000,KO,43.98338311434437,0.2945138272227154,0.4713231891836549,54.8439998626709,54.69000015258789,54.19933344523112,53.93125019073487,53.53380012512207,53.21383330027263,52.93428573608399,52.53887500762939,52.11666666666667,51.74099998474121,11408950.0,1,97,97.0
409,2019-09-17,54.09999847412109,54.70000076293945,53.959999084472656,54.2400016784668,47.89457702636719,11347400,KO,45.12195783830807,0.2432037269816618,0.4256992967432563,54.738000106811526,54.66750030517578,54.28566678365072,54.00675020217896,53.57860015869141,53.25866667429606,52.9735714503697,52.59375004768371,52.19266666836209,51.805,11244550.0,1,100,100.0
410,2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,47.8857421875,9700400,KO,40.308368378377246,0.199434062341588,0.3804462498629227,54.58400001525879,54.68500022888183,54.35100008646647,54.0042501449585,53.63140014648437,53.297166697184245,53.01428571428571,52.65150003433227,52.259777789645725,51.86470001220703,11142780.0,1,99,99.0
411,2019-09-19,54.22999954223633,54.59999847412109,54.130001068115234,54.52000045776367,48.14181518554688,7560300,KO,44.4444622161372,0.1860028133654623,0.3415575625634306,54.52400016784668,54.706000328063965,54.3956667582194,54.02275018692016,53.68540016174316,53.343166732788085,53.0598571232387,52.71925005912781,52.33166669209798,51.92570003509522,10531110.0,1,102,102.0
412,2019-09-20,54.68999862670898,54.68999862670898,53.900001525878906,53.90999984741211,47.60317993164063,19211500,KO,39.478587640253885,0.1246990475200391,0.2981858595547523,54.39200019836426,54.67700023651123,54.40300013224284,54.04375019073486,53.72280014038086,53.38966674804688,53.09228570120676,52.78550004959106,52.38966670566135,51.97420001983642,11542910.0,1,93,93.0
413,2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,47.8062744140625,6485300,KO,39.13859403607955,0.0935955016084904,0.2572677879654999,54.354000091552734,54.69700012207032,54.42700017293294,54.04300022125244,53.76320014953613,53.44066670735677,53.13528567722866,52.84662504196167,52.44477780659994,52.02970001220703,11109950.0,1,96,96.0
414,2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,47.94755554199219,10093000,KO,35.387680439501096,0.0809235317949017,0.2219989367313803,54.3439998626709,54.685000038146974,54.46366678873698,54.05075016021728,53.80660011291504,53.49700005849203,53.177999932425365,52.911250019073485,52.49722222222222,52.08880001068116,10915430.0,1,95,95.0
415,2019-09-25,54.43999862670898,54.47999954223633,54.0,54.16999816894531,47.83275985717773,10248400,KO,39.46785466276344,0.0597026892503365,0.1895396872351715,54.283999633789065,54.65749988555908,54.48600006103516,54.06200008392334,53.847200088500976,53.5398333867391,53.22514277866909,52.96362500190735,52.55244441562229,52.143299980163576,10966230.0,1,94,94.0
416,2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,48.02702713012695,10031200,KO,40.90910216851195,0.0599462554125338,0.163621000870644,54.21199951171875,54.62149982452392,54.53266665140788,54.10600004196167,53.89140007019043,53.58000005086263,53.27871420724051,53.01849999427795,52.61399998135037,52.20249996185303,10733560.0,1,93,93.0
417,2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,47.956390380859375,7939900,KO,47.36843614836571,0.0530723272499855,0.1415112661465123,54.21699981689453,54.58449993133545,54.54733339945475,54.16300010681152,53.93700012207032,53.61683343251546,53.32428567068917,53.06262502670288,52.67744445800781,52.265599975585936,10378940.0,1,92,92.0
418,2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.43999862670898,48.0711784362793,9808700,KO,50.49996328357384,0.0574521094209359,0.124699434801397,54.26499977111816,54.55449981689453,54.54833335876465,54.21575002670288,53.99800010681152,53.655666732788085,53.363999938964845,53.10062499046326,52.73066664801704,52.33149997711182,10242610.0,1,95,95.0
419,2019-10-01,54.52999877929688,54.77999877929688,54.0099983215332,54.650001525878906,48.25660705566406,14261500,KO,48.4375170742126,0.0769812058200329,0.1151557890051242,54.305999755859375,54.52199993133545,54.54700012207032,54.29075002670288,54.06660011291504,53.69983342488607,53.408285685947966,53.14012498855591,52.78400001525879,52.403999977111816,10534020.0,1,98,98.0
420,2019-10-02,54.209999084472656,54.43999862670898,52.900001525878906,53.08000183105469,46.87028121948242,14343600,KO,29.9803170934306,-0.0338376396745658,0.0853571032691862,54.19099998474121,54.3875,54.52033348083496,54.31100006103516,54.04160011291504,53.72466678619385,53.42485716683524,53.161374998092654,52.82255558437771,52.45290000915527,10998340.0,1,82,82.0
421,2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,47.54136657714844,13817500,KO,45.783153756708266,-0.0596492606129999,0.0563558304927489,54.12299995422363,54.32350006103516,54.51166687011719,54.32750005722046,54.04280014038086,53.75833346048991,53.45457147870745,53.192749977111816,52.875222269694014,52.51080001831055,11624060.0,1,84,84.0
422,2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,48.15947341918945,9295400,KO,55.39034669752456,-0.0233517601950836,0.0404143123551824,54.18600006103516,54.28900012969971,54.51333351135254,54.34875011444092,54.07220016479492,53.80000012715657,53.50342864990235,53.2289999961853,52.941111161973744,52.56930004119873,10632450.0,1,91,91.0
423,2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,47.56785583496094,5964900,KO,46.793739405463015,-0.0480948823782227,0.0227124734085014,54.15900001525879,54.25650005340576,54.517666753133135,54.3600001335144,54.06620018005371,53.82916679382324,53.54328575134277,53.26324996948242,52.99244448343913,52.61620002746582,10580410.0,1,82,82.0
424,2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,47.31178665161133,13301900,KO,44.62811741198294,-0.0900661014497146,0.0001567584368581,54.0870002746582,54.21550006866456,54.48566678365072,54.369500160217285,54.05800018310547,53.853333473205566,53.58128580365862,53.29162497520447,53.04188893636068,52.65620002746582,10901300.0,1,78,78.0
425,2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,47.53253555297852,7135000,KO,44.25957720955769,-0.1019801209336535,-0.0202706174372441,54.05300064086914,54.168500137329104,54.4560001373291,54.37775020599365,54.0602001953125,53.881500180562334,53.61314299447196,53.32862501144409,53.08466673956977,52.70250003814697,10589960.0,1,80,80.0
426,2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,47.38242721557617,8942900,KO,47.75583470648745,-0.1237137118634024,-0.0409592363224757,53.98000068664551,54.09600009918213,54.407666778564455,54.39450016021728,54.08080017089844,53.90616683959961,53.637142998831614,53.366375017166135,53.12533340454102,52.750600051879886,10481130.0,1,77,77.0
427,2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,47.06453704833984,8981700,KO,42.63157859513419,-0.1680496085815477,-0.0663773107742901,53.87900047302246,54.04800014495849,54.34933344523112,54.38025016784668,54.10620018005371,53.92733351389567,53.65428586687361,53.39362502098084,53.15333340962728,52.79760005950928,10585310.0,1,75,75.0
428,2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,47.06453704833984,7306300,KO,40.97473073337199,-0.2008706147444101,-0.0932759715683141,53.76500053405762,54.01500015258789,54.29133338928223,54.35250015258789,54.12560012817383,53.95916684468588,53.67128584725516,53.41412501335144,53.17444449530707,52.834100036621095,10335070.0,1,74,74.0
429,2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,47.24997329711914,9564300,KO,44.12811412055939,-0.2075438907289566,-0.1161295554004426,53.65100021362305,53.97849998474121,54.23166669209798,54.3230001449585,54.16280006408692,53.99733346303304,53.692857251848494,53.43862500190735,53.19688890245226,52.87070003509521,9865350.0,1,73,73.0
430,2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,47.23231506347656,10454800,KO,41.69742944034391,-0.212002242121251,-0.1353040927446043,53.692000198364255,53.94150009155273,54.155666732788085,54.31325016021729,54.18720008850098,53.98333346048991,53.72000013078962,53.45825004577637,53.220333353678384,52.90950004577637,9476470.0,1,72,72.0
431,2019-10-17,53.68999862670898,54.119998931884766,53.58000183105469,53.790000915527344,47.49721908569336,13190300,KO,45.39006324691864,-0.189147709433783,-0.1460728160824401,53.6870002746582,53.90500011444092,54.11133346557617,54.30550022125245,54.199400100708,53.983500162760414,53.74814300537109,53.48362507820129,53.2476666768392,52.956400070190426,9413750.0,1,74,74.0
432,2019-10-18,55.0,55.38999938964844,54.45000076293945,54.77999877929688,48.37139129638672,18122400,KO,52.61538732404699,-0.0901120185154553,-0.1348806565690431,53.71100006103516,53.94850006103516,54.09633344014485,54.31275014877319,54.22120010375976,54.01200014750163,53.78728583199637,53.529375076293945,53.2825555589464,53.01810005187989,10296450.0,1,557,557.0
433,2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,47.8857421875,12778900,KO,46.9298067050628,-0.0553676184046025,-0.118978048936155,53.74700012207031,53.95300006866455,54.08666674296061,54.32500009536743,54.237400131225584,54.01300017038981,53.81742869785854,53.568750047683714,53.31699998643664,53.067900047302246,10977850.0,1,76,76.0
434,2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.84999847412109,47.55019378662109,9533400,KO,56.81413694575427,-0.0578287278152132,-0.1067481847119666,53.77399978637696,53.93050003051758,54.068333307902016,54.30775003433227,54.25040008544922,54.01066678365071,53.84200008937291,53.60537505149841,53.34522217644586,53.1151000213623,10601000.0,1,71,71.0
435,2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,48.247779846191406,8556600,KO,57.04225115633082,0.0039220854557555,-0.0846141306784222,53.85499954223633,53.954000091552736,54.06399993896484,54.30574998855591,54.27320007324219,54.02600008646648,53.8777143750872,53.6433750629425,53.38711107042101,53.16170001983642,10743160.0,1,82,82.0
436,2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,48.221282958984375,11051400,KO,50.69860051471821,0.049864591117803,-0.0577183863191771,53.94999961853027,53.96500015258789,54.047333272298175,54.29324998855591,54.305600051879885,54.05900007883708,53.91242866516113,53.67625007629395,53.431222195095486,53.20780002593994,10954010.0,1,81,81.0
437,2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,47.4619026184082,9782400,KO,48.8461625928825,0.0166871369945837,-0.0428372816564249,53.994999694824216,53.93700008392334,54.03033332824707,54.2607500076294,54.30320007324219,54.0876667658488,53.93700011117118,53.69687509536743,53.46044442918566,53.237500038146976,11034080.0,1,68,68.0
438,2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,47.30295944213867,8866100,KO,49.90174711761567,-0.0238557603751772,-0.0390409774001754,54.021999740600585,53.8935001373291,54.017333348592125,54.223999977111816,54.28640007019043,54.10833339691162,53.96814297267369,53.71512508392334,53.48166664971246,53.25920001983643,11190060.0,1,64,64.0
439,2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,47.16167449951172,7999700,KO,45.79997695921094,-0.0681117987305199,-0.0448551416662443,54.01199989318848,53.83150005340576,53.9896666208903,54.1767499923706,54.26080009460449,54.13766670227051,53.99942866734096,53.73275008201599,53.502333323160805,53.27840000152588,11033600.0,1,63,63.0
