,index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-20,ma-30,ma-40,ma-50,ma-60,ma-70,ma-80,ma-90,ma-100,vma-10,major_trend,days_to_10,days_to_10_percent_high
413,2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,26.79889488220215,52048300,BAC,76.44539798221388,0.5299999804945159,0.3947532443839586,29.76499996185303,28.580499935150147,28.04166660308838,28.33274989128113,28.62379989624024,28.72416661580404,28.637285695757186,28.516624999046325,28.473888884650336,28.584999980926515,69831890.0,1,30,30.0
414,2019-09-24,29.600000381469727,29.63999938964844,28.739999771118164,28.940000534057617,26.272357940673828,64806900,BAC,65.0727687001403,0.4577822626788723,0.4073590480429414,29.723999977111816,28.688499927520752,28.084999974568685,28.29324989318848,28.6181999206543,28.723166624705,28.65014283316476,28.545875000953675,28.477777777777774,28.56939998626709,69205960.0,1,23,23.0
415,2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,26.553783416748047,45807700,BAC,62.58351022683007,0.4207138398765053,0.4100300064096542,29.70300006866455,28.82749996185303,28.135999997456867,28.252249908447265,28.623399925231933,28.720333290100097,28.66899997166225,28.577999997138978,28.487222226460776,28.554799995422364,68388510.0,1,23,23.0
416,2019-09-26,29.209999084472656,29.32999992370605,29.049999237060547,29.1299991607666,26.44484519958496,33198100,BAC,66.58767590435232,0.3773044520454753,0.4034848955368185,29.648999977111817,28.94149990081787,28.226333300272625,28.21349987983704,28.622199897766112,28.71999994913737,28.676285661969867,28.593124985694885,28.49533333248562,28.541399993896484,64413930.0,1,22,22.0
417,2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,26.64456558227539,41336600,BAC,60.16950613691958,0.3565444369969626,0.3940968038288473,29.5670000076294,29.042499923706053,28.329666646321616,28.209999895095827,28.619599914550783,28.724999968210856,28.69099995749337,28.611124992370605,28.50266666412353,28.53569999694824,60581890.0,1,26,26.0
418,2019-09-30,29.489999771118164,29.520000457763672,29.07999992370605,29.170000076293945,26.481157302856445,39191000,BAC,46.99999491373698,0.3218572847711805,0.379648900017314,29.471000099182127,29.12549991607666,28.400999959309896,28.20474991798401,28.61499992370605,28.723499965667724,28.70385709490095,28.627250003814694,28.51022222306993,28.529400005340577,60161860.0,1,20,20.0
419,2019-10-01,29.440000534057617,29.51000022888184,28.40999984741211,28.440000534057617,25.81844711303711,49434400,BAC,35.91162549797859,0.2327792700025384,0.3502749740143589,29.32100009918213,29.194999980926514,28.439999961853022,28.2137499332428,28.59239994049072,28.71083329518636,28.70842851911272,28.63862500190735,28.51777778201633,28.516700019836424,60276810.0,0,15,15.0
420,2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,25.273754119873047,52293100,BAC,27.18204714147436,0.1124727690836273,0.3027145330282126,29.10500011444092,29.2125,28.477333323160806,28.199249935150146,28.54419994354248,28.685666624705,28.70642852783203,28.635750007629397,28.51400000254313,28.499300022125244,58842080.0,0,10,10.0
421,2019-10-03,27.76000022888184,27.8799991607666,27.15999984741211,27.809999465942383,25.24652099609375,53015800,BAC,16.666666666666657,0.0145405808924294,0.245079742601056,28.90400009155273,29.196999931335448,28.50666662851969,28.197249937057496,28.48699993133545,28.66549994150797,28.707142802647184,28.6303750038147,28.51300000084771,28.49490001678467,59840090.0,0,9,9.0
422,2019-10-04,27.850000381469727,28.399999618530277,27.84000015258789,28.3700008392334,25.75490379333496,42641800,BAC,28.325151154979068,-0.0176801473810748,0.1925277646046299,28.782000160217287,29.2289999961853,28.54599997202555,28.196999979019164,28.44759994506836,28.64899994532267,28.71371424538749,28.63562500476837,28.519888899061414,28.492400016784668,47377370.0,0,12,12.0
423,2019-10-07,28.32999992370605,28.6200008392334,28.18000030517578,28.309999465942383,25.70042991638184,36742400,BAC,29.26209466457392,-0.0475092588848902,0.1445203599067258,28.66100006103516,29.21300001144409,28.60733331044515,28.196499967575072,28.39839992523193,28.629999923706052,28.715142822265623,28.64024999141693,28.53266667260064,28.492600002288818,45846780.0,0,10,10.0
424,2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,25.083106994628903,58201100,BAC,23.95606311933743,-0.1245832679245744,0.0906996343404658,28.52999992370605,29.126999950408937,28.63566659291585,28.196249961853027,28.34059989929199,28.603499921162925,28.695571381705147,28.635124969482423,28.54411110348172,28.482999992370605,45186200.0,0,6,6.0
425,2019-10-09,27.82999992370605,28.06999969482422,27.75,27.88999938964844,25.31914329528809,37511400,BAC,29.157686071343832,-0.1628083762024204,0.0399980322318885,28.3939998626709,29.048499965667723,28.68299992879232,28.20049996376037,28.280599899291992,28.58516658147176,28.673714229038783,28.63462495803833,28.55755553775364,28.477899990081788,44356570.0,0,5,5.0
426,2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,25.827524185180664,48239300,BAC,38.50808622434697,-0.1462289825256419,0.0027526292803824,28.326000022888184,28.9875,28.736333274841307,28.251249980926517,28.235999908447265,28.572833251953124,28.663714245387485,28.63249995708465,28.56344443427192,28.47840000152588,45860690.0,0,8,8.0
427,2019-10-11,28.989999771118164,29.34000015258789,28.86000061035156,28.90999984741211,26.245126724243164,70008600,BAC,44.29906622021688,-0.0948779182622487,-0.0167734802281437,28.28199996948242,28.924499988555908,28.78899993896484,28.317749977111816,28.224399909973144,28.56333325703939,28.661714254106798,28.639874958992003,28.574555545383028,28.480599994659425,48727890.0,1,10,10.0
428,2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.13999938964844,26.453920364379883,36040100,BAC,51.99998626710556,-0.035216831287606,-0.0204621504400362,28.278999900817876,28.875,28.84333324432373,28.37049994468689,28.21959991455078,28.55899991989136,28.65999995640346,28.650749945640563,28.588555547926163,28.48709999084473,48412800.0,1,10,10.0
429,2019-10-15,29.34000015258789,30.239999771118164,29.11000061035156,29.729999542236328,26.989540100097656,78656000,BAC,54.5454446934591,0.0589930562213361,-0.0045711091077617,28.407999801635743,28.86449995040893,28.93266658782959,28.431999921798703,28.252599906921382,28.56166658401489,28.667571367536272,28.670874929428106,28.612999979654948,28.506799983978272,51334960.0,1,15,15.0
430,2019-10-16,30.3700008392334,30.71999931335449,30.149999618530277,30.170000076293945,27.388975143432617,87131700,BAC,59.28571233944229,0.1672316938101872,0.029789451475828,28.640999794006348,28.872999954223637,29.02199993133545,28.51824994087219,28.287599906921383,28.560333251953125,28.679285648890904,28.69824993610382,28.63633331722684,28.52669998168945,54818820.0,1,16,16.0
431,2019-10-17,30.299999237060547,30.540000915527344,30.0,30.26000022888184,27.470684051513672,55575900,BAC,58.31808966831692,0.2573077702607662,0.0752931152328156,28.88599987030029,28.894999980926517,29.09333324432373,28.60149993896484,28.334999923706054,28.553499921162924,28.696999931335448,28.72949993610382,28.65877776675754,28.550299987792968,55074830.0,1,15,15.0
432,2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,27.552387237548828,48872900,BAC,60.96653563406168,0.3321274118998758,0.1266599745662277,29.083999824523925,28.932999992370604,29.18066660563151,28.680499935150145,28.37439994812012,28.553666591644287,28.711142785208565,28.75999994277954,28.68544442918565,28.576299991607662,55697940.0,1,14,14.0
433,2019-10-21,30.670000076293945,31.149999618530277,30.6299991607666,31.020000457763672,28.160625457763672,61087400,BAC,74.2480948940831,0.4404091610149336,0.1894098118559689,29.354999923706053,29.007999992370607,29.26033331553141,28.79424996376037,28.42819995880127,28.557833258310957,28.733571352277483,28.79512495994568,28.719666650560168,28.61489999771118,58132440.0,1,37,37.0
434,2019-10-22,30.96999931335449,31.3700008392334,30.75,31.200000762939453,28.32403564453125,58662100,BAC,84.28568314536238,0.5345853801246356,0.2584449255097023,29.71200008392334,29.121000003814697,29.32199999491373,28.90474996566773,28.49939998626709,28.56916659673055,28.761857087271554,28.822624969482423,28.75477775997586,28.66090000152588,58178540.0,1,36,36.0
435,2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,28.523759841918945,47771200,BAC,85.46166794322775,0.61982782886707,0.3307215061811758,30.06500015258789,29.229500007629397,29.38733336130778,29.02849998474121,28.57340000152588,28.577999941507976,28.796571377345494,28.84762496948242,28.793555535210505,28.70829999923706,59204520.0,1,35,35.0
436,2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.36000061035156,28.46928977966309,39491000,BAC,82.57078898957525,0.674763375996168,0.3995298801441742,30.3560001373291,29.341000080108643,29.443666712443036,29.14124999046326,28.672200012207032,28.589333279927573,28.827571378435408,28.875249981880188,28.823999977111814,28.742700004577635,58329690.0,1,34,34.0
437,2019-10-25,31.36000061035156,31.850000381469727,31.34000015258789,31.71999931335449,28.79610061645508,43702000,BAC,84.867078456397,0.738832280955144,0.4673903603063682,30.63700008392334,29.45950002670288,29.495333353678387,29.25099997520447,28.78159999847412,28.626499938964844,28.859571375165668,28.908624982833864,28.86177775065104,28.78079999923706,55699030.0,1,34,34.0
438,2019-10-28,31.96999931335449,32.22999954223633,31.739999771118164,31.84000015258789,28.905038833618164,58790300,BAC,98.61433101617634,0.7901816918908509,0.5319486266232648,30.907000160217287,29.59300003051758,29.552333386739097,29.35924997329712,28.87779998779297,28.6674999554952,28.89442852565221,28.94087498188019,28.901444413926868,28.820400009155275,57974050.0,1,34,34.0
439,2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,29.11384010314941,48266600,BAC,98.6046633351638,0.8397553341198325,0.5935099681225784,31.141000175476076,29.77449998855591,29.623333358764647,29.48474998474121,28.97379997253418,28.733999951680502,28.93014281136649,28.976749968528747,28.9453332901001,28.865799999237066,54935110.0,1,39,39.0
440,2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,28.705320358276367,45262400,BAC,87.82819281989653,0.8331278763419014,0.641433549766443,31.28600025177002,29.963500022888184,29.677333386739097,29.58800001144409,29.07180000305176,28.787333297729493,28.949714251926967,29.005124974250798,28.98577774895562,28.90130001068115,50748180.0,1,30,30.0
441,2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,28.38758659362793,49430900,BAC,78.921590168548,0.7905208305428992,0.6712510059217343,31.3870002746582,30.136500072479247,29.725666745503744,29.66675000190735,29.15860000610352,28.843666648864748,28.958285685947963,29.033249974250797,29.024777751498757,28.93160001754761,50133680.0,1,29,29.0
442,2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,28.868728637695312,41985300,BAC,80.36531410306657,0.7904095624614591,0.6950827172296793,31.532000160217287,30.307999992370604,29.799333381652836,29.768499994277956,29.25079998016357,28.900666650136312,28.979142815726146,29.063749957084656,29.06799996693929,28.970100002288817,49444920.0,1,30,30.0
443,2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,29.413419723510746,54228600,BAC,80.41004959976087,0.8291783006798994,0.7219018339197234,31.670000267028808,30.512500095367432,29.895333417256676,29.86275005340576,29.369400024414062,28.968500010172527,29.002428545270647,29.1006249666214,29.11455554962158,29.01470001220703,48759040.0,1,37,37.0
444,2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,29.79471015930176,68785600,BAC,80.32038241274965,0.8836074703033177,0.7542429611964423,31.832000160217284,30.772000122070317,30.02466672261556,29.949500036239623,29.49020000457764,29.054833348592123,29.035285677228654,29.14562497138977,29.156999990675185,29.0625,49771390.0,1,327,327.0
445,2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,29.76747131347656,47524500,BAC,79.35038560786731,0.9137887408016496,0.7861521171174839,31.969000244140624,31.017000198364254,30.14266675313314,30.03275008201599,29.616600036621094,29.139333375295003,29.06242855616978,29.193124985694887,29.194444444444443,29.11110000610352,49746720.0,1,326,326.0
446,2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,30.16691398620605,68310700,BAC,80.90131750477553,0.9621210939973396,0.8213459124934551,32.1560001373291,31.256000137329103,30.27933343251546,30.12175006866455,29.744200019836427,29.252833366394043,29.098857116699214,29.24362497329712,29.23977777693007,29.157199993133545,52628690.0,1,326,326.0
447,2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,30.19414710998535,38724000,BAC,77.86071965056551,0.9914170443481608,0.8553601388643963,32.310000038146974,31.47350006103516,30.40966669718425,30.19900002479553,29.862799987792968,29.36966667175293,29.15271423884801,29.29087495803833,29.28655554453532,29.20659997940064,52130890.0,1,325,325.0
448,2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,30.121524810791016,27784000,BAC,75.25515715228269,0.996689903923876,0.8836260918762924,32.44400005340576,31.675500106811523,30.543333371480305,30.275250053405763,29.976199989318847,29.4721666653951,29.20699996948242,29.3381249666214,29.330111100938584,29.255699977874755,49030260.0,1,323,323.0
449,2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,30.039819717407227,37282200,BAC,72.03171339178188,0.9822832728559696,0.903357528072228,32.54600009918213,31.8435001373291,30.69833335876465,30.354000043869014,30.097000007629397,29.56916666030884,29.278571401323592,29.382124972343444,29.373333316379124,29.3053999710083,47931820.0,1,322,322.0
450,2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,29.76747131347656,48887800,BAC,67.74197823251342,0.9358703518508557,0.9098600928279534,32.66300010681152,31.97450017929077,30.863333384195965,30.4237500667572,30.20300003051758,29.670333353678384,29.34099998474121,29.413874983787537,29.41155554453532,29.35349998474121,48294360.0,1,321,321.0
451,2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,29.685771942138672,35554600,BAC,63.03195981979578,0.8816622636563558,0.904220526993634,32.8060001373291,32.09650020599365,31.0263334274292,30.49575009346008,30.2946000289917,29.76650002797445,29.40971429007394,29.439249992370605,29.45244443681505,29.40289999008179,46906730.0,1,320,320.0
452,2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,29.894567489624023,36398300,BAC,64.08272095968931,0.8474916479141967,0.8928747511777466,32.919000244140626,32.22550020217896,31.17833340962728,30.57925009727478,30.39860004425049,29.862166690826417,29.47471430642264,29.471624994277956,29.492111100090877,29.453099994659425,46348030.0,1,319,319.0
453,2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,29.92180633544922,31133700,BAC,62.12536354054712,0.813454838511241,0.8769907686444456,32.975,32.3225001335144,31.33333339691162,30.665250062942505,30.48520004272461,29.970333353678384,29.54085715157645,29.49899997711181,29.53111108144124,29.500599994659424,44038540.0,1,318,318.0
454,2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,29.903642654418945,33183700,BAC,70.37038563268497,0.7759222038752291,0.8567770556906023,32.986999893188475,32.40950002670288,31.5103333791097,30.76525001525879,30.557000007629394,30.07299998601278,29.6165714263916,29.529249954223637,29.57244440714518,29.539999980926517,40478350.0,1,317,317.0
