index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-50,ma-100,vma-10,ma-20,ma-30,ma-40,ma-60,ma-70,ma-80,ma-90,major_trend
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,30.03982162475586,37282200,BAC,72.03171339178188,0.9822832728559696,0.9033575280722279,32.54600009918213,30.097000007629394,29.3053999710083,47931820.0,31.8435001373291,30.69833335876465,30.354000043869018,29.569166660308838,29.278571401323592,29.382124972343444,29.373333316379124,1
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,29.767473220825195,48887800,BAC,67.74197823251342,0.9358703518508555,0.9098600928279534,32.66300010681152,30.20300003051758,29.353499984741212,48294360.0,31.97450017929077,30.863333384195965,30.4237500667572,29.670333353678384,29.34099998474121,29.413874983787537,29.411555544535318,1
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,29.685773849487305,35554600,BAC,63.03195981979578,0.8816622636563558,0.904220526993634,32.8060001373291,30.2946000289917,29.40289999008179,46906730.0,32.09650020599365,31.0263334274292,30.49575009346008,29.76650002797445,29.40971429007394,29.439249992370605,29.45244443681505,1
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,29.894567489624023,36398300,BAC,64.08272095968931,0.8474916479141967,0.8928747511777466,32.919000244140626,30.39860004425049,29.453099994659425,46348030.0,32.22550020217896,31.178333409627278,30.57925009727478,29.862166690826417,29.47471430642264,29.471624994277953,29.492111100090874,1
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,29.92180061340332,31133700,BAC,62.12536354054712,0.813454838511241,0.8769907686444456,32.975,30.48520004272461,29.500599994659424,44038540.0,32.3225001335144,31.33333339691162,30.665250062942505,29.970333353678384,29.54085715157645,29.498999977111815,29.531111081441242,1
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,29.903642654418945,33183700,BAC,70.37038563268497,0.7759222038752291,0.8567770556906023,32.986999893188475,30.557000007629394,29.539999980926513,40478350.0,32.40950002670288,31.5103333791097,30.76525001525879,30.07299998601278,29.6165714263916,29.529249954223634,29.57244440714518,1
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,29.676685333251953,43612200,BAC,72.61149514657465,0.7177308553270692,0.8289678156178957,32.97699966430664,30.62159999847412,29.572699966430665,40087120.0,32.47299995422363,31.670333353678384,30.851249980926514,30.17666664123535,29.68757141658238,29.55174994468689,29.613555505540635,1
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,29.812862396240234,42787600,BAC,68.8406337938622,0.6759260076135618,0.798359454017029,32.9379997253418,30.685,29.60959997177124,37534810.0,32.54699993133545,31.816666666666666,30.944000005722046,30.27649997075399,29.77928570338658,29.57874994277954,29.654111056857637,1
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,30.121522903442383,38783900,BAC,65.60002319343016,0.6625925806072672,0.7712060793350768,32.929999923706056,30.745200004577637,29.650899982452394,37540800.0,32.619999980926515,31.959000015258788,31.039750003814696,30.373999977111815,29.878285707746233,29.62487494945526,29.695222176445856,1
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,30.384790420532227,50238800,BAC,63.71314061292814,0.6677292270050046,0.7505107088690623,32.95900001525879,30.81200004577637,29.692999992370606,39786280.0,32.70150003433228,32.103333409627275,31.147250032424928,30.473333326975503,29.970285715375628,29.67599997520447,29.740444416469998,1
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,30.275848388671875,50626600,BAC,61.38206843507414,0.6545713465122986,0.7313228363977097,32.98499984741211,30.880200004577638,29.73449996948242,41120720.0,32.76549997329712,32.22400004069011,31.269999980926514,30.578333314259847,30.05714282989502,29.741874957084654,29.78244440290663,1
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,30.339393615722656,32097700,BAC,54.545421359747834,0.6423869844995806,0.7135356660180838,33.04799957275391,30.948599967956543,29.775199947357176,39441710.0,32.855499839782716,32.33233331044515,31.40949993133545,30.6771666208903,30.152857099260604,29.804374933242798,29.8176666047838,1
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,30.248615264892578,19503400,BAC,51.388920776149654,0.6175430962748294,0.694337152069433,33.10999946594238,31.018599967956543,29.818199939727783,37836590.0,32.957999801635744,32.43433329264323,31.547249937057494,30.76383326848348,30.24414280482701,29.872249937057497,29.847111044989692,1
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,30.34847640991211,47158800,BAC,55.70775619408601,0.5998159607846247,0.6754329138124714,33.159999465942384,31.0953999710083,29.858899936676025,38912640.0,33.039499855041505,32.53699995676676,31.673749923706055,30.858833281199136,30.333285658700124,29.93537495136261,29.881444380018447,1
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,29.812862396240234,58745100,BAC,45.353164068704196,0.532026130655268,0.6467515571810307,33.1479995727539,31.161799964904784,29.892799930572508,41673780.0,33.061499786376956,32.597666613260905,31.786999940872192,30.92899996439616,30.424285670689173,29.991749954223632,29.904444376627605,1
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,30.09428596496582,46637900,BAC,56.666666666666664,0.4975809188146769,0.61691742950776,33.1689998626709,31.24599998474121,29.932099952697754,43019200.0,33.077999877929685,32.66266663869222,31.925,30.992333316802977,30.515285682678222,30.060624980926512,29.933666610717772,1
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,30.203821182250977,38304500,BAC,57.30334349631247,0.4601370573230241,0.5855613550708129,33.20900001525879,31.32279998779297,29.973099956512453,42488430.0,33.09299983978271,32.71833330790202,32.05500001907349,31.052833334604898,30.6098571232387,30.12774999141693,29.958111063639322,1
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,30.73322868347168,50908500,BAC,62.25160292847073,0.47182461948402477,0.5628140079534553,33.29199981689453,31.413599967956543,30.01789993286133,43300520.0,33.114999771118164,32.79533322652181,32.18549995422363,31.119499969482423,30.70728566305978,30.218374967575073,29.99133326212565,1
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,30.587181091308594,32974500,BAC,58.7301318187598,0.46284110207320595,0.5428194267774054,33.32499961853027,31.496799926757813,30.058199920654296,42719580.0,33.12749977111817,32.85499986012777,32.30049991607666,31.175166606903076,30.79557135445731,30.30912494659424,30.035999912685817,1
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,30.605440139770508,41960100,BAC,59.365065909379894,0.4521236693698185,0.524680275295888,33.33099937438965,31.583999900817872,30.09949991226196,41891710.0,33.14499969482422,32.911333147684736,32.410249900817874,31.231833267211915,30.881571333748955,30.39037492275238,30.082111019558376,1
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,30.70584487915039,43107800,BAC,65.78071237112749,0.44734939136108665,0.5092140985089277,33.35999946594238,31.687999877929688,30.140199909210207,41139830.0,33.172499656677246,32.96366647084554,32.507999897003174,31.293499914805093,30.97571419307164,30.46999990940094,30.14388879140218,1
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,31.655126571655273,64942500,BAC,73.58971324275234,0.5214738973921982,0.5116660582855819,33.48599967956543,31.824799880981445,30.184499912261963,44424310.0,33.26699962615967,33.06566645304362,32.62074990272522,31.371499919891356,31.07842848641532,30.569499921798705,30.213444349500868,1
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,31.43607521057129,48539600,BAC,66.57889532590005,0.5544604973121849,0.5202249460909025,33.597999572753906,31.957399864196777,30.222199897766114,47327930.0,33.35399951934814,33.17133305867513,32.7252498626709,31.448499902089438,31.16871416909354,30.66337490081787,30.28622211880154,1
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,31.673389434814453,50777100,BAC,66.31295628285363,0.5947269725349855,0.5351253513797192,33.724999618530276,32.0839998626709,30.265799903869627,47689760.0,33.44249954223633,33.26799977620443,32.83399987220764,31.533666578928628,31.268285615103586,30.757249903678893,30.356444358825684,1
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,31.983734130859375,50840500,BAC,71.17794629984435,0.6466197846962132,0.557424238043018,33.94499969482422,32.2185998916626,30.308499908447267,46899300.0,33.54649963378906,33.35599975585937,32.93449988365173,31.625666586558022,31.359857068743025,30.864374923706055,30.430999925401476,1
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,32.04763412475586,48757900,BAC,71.17794629984435,0.6854916811652458,0.5830377266674636,34.14099960327148,32.3681999206543,30.354399909973143,47111300.0,33.65499973297119,33.432333119710286,33.03224987983704,31.728499921162925,31.44214278629848,30.96849992275238,30.513999938964844,1
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,31.901586532592773,45409500,BAC,70.1234358590354,0.6953714791048,0.6055044771549308,34.32699966430664,32.50939994812012,30.394999923706056,47821800.0,33.76799983978272,33.504333114624025,33.12049989700317,31.82349993387858,31.52057138170515,31.074499940872194,30.594333288404677,1
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,31.910717010498047,109395500,BAC,69.3670507112712,0.6959851871386675,0.6236006191516782,34.455999755859374,32.63959991455078,30.437799911499024,53670500.0,33.873999786376956,33.5619997660319,33.2104998588562,31.92066659927368,31.5961427961077,31.17587492465973,30.68922216627333,1
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,32.10239028930664,33995400,BAC,82.63299335901395,0.705286621115853,0.6399378195445132,34.621999740600586,32.76479988098144,30.494599895477293,53772590.0,33.97349967956543,33.6256664276123,33.29674983024597,32.017666562398276,31.667571340288436,31.27387490272522,30.788333257039387,1
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,32.148040771484375,13805400,BAC,81.26882855555735,0.7085254624505595,0.6536553481257225,34.79099998474121,32.88639991760254,30.55299991607666,50957120.0,34.06099967956543,33.69366645812988,33.381249856948855,32.11849991480509,31.740285655430384,31.370249915122987,30.87933326297336,1
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,32.421878814697266,26992100,BAC,84.22532698912114,0.7269202150287271,0.6683083215063235,34.979000091552734,33.00219993591308,30.627399921417236,49345550.0,34.16949977874756,33.77466646830241,33.46749987602234,32.23649991353353,31.819999940054757,31.476124930381776,30.97099992964003,1
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,32.266693115234375,28111300,BAC,76.75153741675109,0.7194866553617487,0.6785439882774085,35.045999908447264,33.10579990386963,30.69669990539551,45662430.0,34.26599979400635,33.85999972025554,33.56074981689453,32.36166655222575,31.896428489685057,31.57437491416931,31.0668888092041,1
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,32.08414077758789,30705100,BAC,75.78618049732552,0.6895091907445163,0.6807370287708301,35.11700019836426,33.20359992980957,30.769299926757814,43878980.0,34.35749988555908,33.94166641235351,33.657749843597415,32.48399991989136,31.97257137298584,31.66224992275238,31.158222156100802,1
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,32.148040771484375,29630100,BAC,76.16100131565582,0.6637489398110716,0.6773394109788785,35.169000244140626,33.30099994659424,30.837699947357176,41764280.0,34.44699993133545,34.01799977620443,33.74324989318848,32.59816659291585,32.0529999596732,31.755874943733215,31.24744438595242,1
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,32.53140640258789,37614200,BAC,78.24858026487354,0.6695064439835221,0.6757728175798072,35.229000091552734,33.39339992523193,30.910799942016602,40441650.0,34.58699989318848,34.10733311971028,33.824249839782716,32.72033325831095,32.140428515842984,31.84349994659424,31.34933327568902,1
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,31.855953216552734,50357900,BAC,53.39508280488753,0.6073564373907558,0.662089541541997,35.20800018310547,33.46739994049072,30.983399963378908,40601650.0,34.674499893188475,34.17266654968262,33.87624988555908,32.84149996439616,32.225571387154716,31.91287496089935,31.439555507236058,1
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,31.81031036376953,42185000,BAC,56.7213106552651,0.5477531239668494,0.6392222580269674,35.19799995422363,33.535999908447266,31.05469995498657,40279200.0,34.76249980926514,34.244666544596356,33.92774982452393,32.95749994913737,32.30557136535644,31.980249953269958,31.532666609022353,1
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,31.600360870361328,34149000,BAC,48.675464900956705,0.47646562861055486,0.606670932143685,35.16399993896484,33.60119987487793,31.13669994354248,32754550.0,34.80999984741211,34.30399983723958,33.96249980926514,33.060333251953125,32.38399993351528,32.04212493896485,31.618999926249185,1
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,31.919841766357422,45311600,BAC,48.8448890589906,0.44310420510483084,0.5739575867359141,35.14400024414063,33.666199913024904,31.223899955749513,33886170.0,34.88299999237061,34.36366653442383,34.00524988174438,33.16133327484131,32.464285659790036,32.10212495326996,31.703888829549154,1
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,31.9746150970459,39861600,BAC,48.675464900956705,0.4167028471450962,0.5425066388177506,35.125,33.72999988555908,31.303899936676025,36491790.0,34.9579999923706,34.41566645304362,34.05149984359741,33.25949993133545,32.5479999269758,32.163374948501584,31.78744436899821,1
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,31.709909439086914,39730400,BAC,46.666674740115674,0.3681356002768581,0.5076324311095721,35.047000122070315,33.78339992523193,31.378599948883057,37765620.0,35.013000106811525,34.46199989318848,34.09274988174438,33.34299996693929,32.637999943324495,32.2233749628067,31.87288884056939,1
